Id,Sales
1150,12495
1151,12526
1152,12508
1153,13094
1154,12538
1155,12495
1156,12565
1157,12538
1158,12467
1159,12526
1160,12538
1161,12544
1162,13056
1163,12565
1164,12538
1165,12544
1166,12565
1167,12508
1168,12565
1169,13094
1170,12508
1171,13094
1172,12467
1173,12508
1174,12495
1175,12508
1176,12467
1177,12495
1178,12544
1179,12565
1180,12508
1181,13056
1182,12495
1183,12508
1184,12467
1185,12538
1186,12544
1187,12542
1188,12508
1189,12467
1190,12467
1191,12538
1192,12495
1193,12565
1194,12538
1195,12542
1196,12526
1197,13094
1198,12538
1199,12565
1200,12495
1201,12495
1202,12544
1203,13094
1204,12565
1205,12544
1206,12495
1207,12467
1208,12495
1209,12508
1210,13167
1211,12565
1212,12508
1213,12538
1214,12467
1215,12495
1216,12495
1217,13148
1218,12495
1219,12542
1220,13148
1221,12538
1222,12538
1223,12542
1224,13056
1225,12495
1226,12508
1227,12565
1228,12508
1229,12495
1230,12565
1231,12508
1232,12565
1233,12508
1234,12542
1235,12495
1236,12565
1237,13056
1238,12508
1239,12495
1240,12565
1241,13148
1242,12565
1243,12565
1244,12544
1245,12544
1246,12565
1247,12495
1248,12538
1249,12588
1250,13056
1251,12508
1252,12544
1253,12495
1254,12508
1255,13056
1256,12544
1257,12542
1258,12508
1259,12495
1260,12467
1261,12544
1262,12467
1263,12495
1264,12495
1265,12495
1266,12495
1267,12542
1268,12538
1269,12544
1270,12565
1271,12538
1272,12565
1273,12508
1274,12495
1275,12565
1276,13167
1277,12544
1278,12508
1279,12467
1280,12495
1281,12467
1282,12495
1283,12565
1284,13094
1285,13148
1286,12542
1287,12538
1288,12538
1289,12526
1290,12551
1291,12565
1292,12508
1293,12495
1294,12565
1295,13094
1296,12508
1297,12538
1298,12542
1299,12508
1300,12565
1301,12526
1302,12565
1303,12544
1304,12526
1305,13167
1306,12495
1307,12538
1308,12538
1309,12542
1310,12467
1311,12495
1312,12508
1313,12467
1314,12544
1315,12508
1316,12544
1317,12538
1318,12495
1319,12565
1320,13094
1321,12508
1322,12542
1323,12565
1324,12565
1325,12526
1326,12542
1327,12538
1328,12565
1329,12508
1330,12526
1331,12544
1332,12467
1333,12565
1334,12508
1335,12538
1336,12495
1337,12565
1338,12495
1339,12565
1340,13148
1341,12495
1342,12542
1343,12508
1344,12538
1345,12542
1346,13094
1347,12508
1348,12526
1349,12538
1350,12467
1351,12544
1352,13056
1353,12565
1354,13094
1355,12565
1356,12538
1357,12495
1358,12565
1359,12538
1360,12508
1361,12508
1362,12542
1363,13056
1364,12508
1365,12526
1366,12565
1367,12467
1368,12526
1369,12495
1370,12565
1371,13056
1372,12467
1373,12542
1374,12565
1375,12544
1376,12508
1377,12565
1378,12565
1379,12573
1380,12542
1381,13094
1382,13094
1383,12544
1384,12508
1385,12565
1386,12467
1387,12526
1388,12538
1389,12508
1390,12538
1391,12542
1392,12544
1393,12565
1394,12495
1395,12542
1396,12565
1397,12544
1398,12542
1399,12565
1400,12538
1401,12565
1402,12542
1403,12495
1404,12542
1405,12542
1406,12565
1407,12544
1408,12508
1409,12542
1410,12508
1411,12538
1412,13056
1413,12544
1414,12544
1415,12538
1416,12508
1417,12467
1418,12467
1419,12538
1420,12542
1421,13148
1422,12565
1423,12495
1424,12573
1425,12565
1426,13056
1427,12565
1428,12467
1429,12508
1430,12526
1431,12467
1432,12467
1433,12565
1434,12508
1435,12542
1436,12565
1437,12542
1438,12538
1439,12565
1440,12508
1441,12544
1442,12495
1443,12495
1444,12565
1445,12508
1446,12467
1447,12544
1448,12544
1449,12467
1450,12495
1451,12495
1452,12588
1453,12495
1454,12538
1455,12467
1456,12538
1457,12495
1458,12508
1459,13094
1460,12508
1461,12565
1462,13056
1463,12565
1464,12508
1465,12495
1466,12467
1467,12538
1468,12542
1469,12526
1470,12542
1471,12495
1472,12565
1473,12495
1474,12526
1475,12526
1476,12544
1477,12542
1478,13056
1479,12542
1480,12542
1481,12538
1482,12538
1483,12467
1484,12538
1485,12538
1486,12565
1487,13148
1488,12542
1489,12495
1490,12544
1491,12544
1492,12495
1493,12538
1494,12565
1495,12495
1496,13167
1497,12538
1498,12542
1499,12508
1500,12565
1501,12495
1502,12538
1503,12467
1504,12565
1505,12542
1506,12544
1507,13056
1508,12544
1509,13148
1510,12542
1511,12508
1512,13094
1513,12538
1514,12565
1515,12538
1516,13094
1517,12565
1518,13167
1519,13148
1520,13056
1521,12544
1522,12495
1523,12565
1524,12467
1525,12542
1526,12467
1527,12508
1528,12467
1529,12544
1530,12538
1531,12542
1532,12495
1533,12542
1534,12495
1535,12565
1536,12538
1537,12538
1538,12467
1539,12538
1540,12495
1541,12542
1542,12542
1543,12565
1544,12544
1545,12565
1546,12538
1547,12495
1548,12495
1549,13056
1550,12565
1551,12495
1552,12565
1553,12467
1554,12508
1555,12538
1556,12538
1557,12495
1558,12565
1559,12544
1560,12495
1561,13148
1562,12538
1563,13056
1564,12508
1565,12538
1566,12538
1567,12565
1568,12565
1569,12526
1570,12565
1571,13094
1572,12508
1573,12538
1574,12508
1575,12495
1576,12538
1577,12544
1578,12565
1579,12544
1580,12495
1581,12538
1582,12542
1583,12538
1584,12526
1585,12565
1586,12508
1587,12467
1588,13167
1589,12495
1590,12565
1591,12565
1592,12573
1593,12538
1594,12508
1595,12467
1596,12565
1597,12508
1598,12565
1599,12542
1600,12467
1601,13167
1602,12565
1603,12495
1604,12538
1605,12544
1606,12544
1607,12565
1608,12508
1609,12565
1610,12544
1611,12538
1612,12565
1613,12538
1614,12565
1615,13094
1616,13056
1617,12565
1618,12538
1619,12565
1620,12538
1621,12538
1622,12565
1623,12508
1624,12565
1625,12544
1626,12565
1627,12508
1628,12538
1629,13148
1630,12495
1631,12565
1632,12508
1633,12544
1634,12508
1635,12565
1636,12544
1637,12508
1638,13056
1639,12508
1640,12538
1641,12495
1642,13148
1643,12538
1644,13094
1645,12544
1646,12565
1647,12526
1648,12508
1649,12495
1650,12526
1651,12544
1652,12565
1653,13094
1654,12565
1655,13094
1656,12495
1657,12565
1658,12508
1659,12565
1660,12508
1661,13094
1662,12544
1663,12538
1664,12544
1665,12508
1666,12467
1667,12544
1668,13167
1669,12544
1670,12467
1671,12542
1672,12495
1673,12495
1674,12565
1675,12538
1676,12467
1677,12508
1678,13148
1679,12565
1680,12544
1681,12544
1682,12544
1683,12565
1684,12508
1685,12565
1686,12565
1687,12508
1688,12565
1689,12565
1690,12467
1691,12565
1692,12526
1693,12495
1694,12565
1695,12542
1696,12544
1697,12573
1698,12544
1699,12565
1700,12467
1701,12565
1702,12508
1703,12542
1704,13056
1705,12544
1706,12565
1707,13094
1708,12565
1709,13148
1710,12495
1711,12495
1712,12508
1713,13167
1714,12565
1715,12495
1716,12538
1717,12495
1718,12538
1719,12544
1720,12544
1721,12542
1722,12565
1723,12508
1724,12495
1725,12544
1726,12542
1727,13056
1728,12565
1729,12526
1730,12544
1731,13167
1732,12565
1733,12467
1734,12565
1735,12467
1736,12565
1737,12495
1738,12508
1739,12544
1740,12526
1741,12565
1742,12565
1743,12508
1744,12544
1745,12542
1746,12526
1747,13094
1748,12544
1749,12538
1750,12467
1751,12526
1752,12544
1753,12508
1754,12495
1755,12508
1756,12544
1757,12544
1758,12538
1759,13056
1760,12508
1761,12542
1762,12495
1763,12544
1764,13056
1765,13148
1766,12565
1767,12565
1768,12495
1769,12538
1770,12467
1771,12467
1772,12508
1773,12538
1774,12526
1775,12565
1776,12565
1777,12538
1778,12495
1779,12565
1780,12565
1781,12538
1782,13094
1783,13094
1784,12565
1785,12467
1786,12508
1787,13056
1788,12526
1789,12508
1790,12565
1791,12544
1792,12538
1793,12467
1794,12495
1795,12495
1796,12508
1797,12538
1798,12467
1799,12508
1800,12538
1801,12467
1802,12495
1803,12542
1804,12495
1805,12538
1806,12542
1807,12542
1808,12508
1809,12565
1810,13094
1811,13167
1812,12508
1813,12542
1814,12544
1815,12565
1816,12565
1817,12544
1818,13056
1819,12538
1820,12526
1821,12495
1822,12565
1823,12508
1824,12467
1825,12542
1826,13148
1827,12538
1828,12565
1829,12467
1830,12542
1831,12495
1832,12508
1833,12526
1834,12467
1835,12495
1836,12508
1837,12565
1838,12565
1839,12544
1840,12538
1841,12542
1842,12565
1843,12538
1844,12565
1845,12565
1846,13167
1847,12538
1848,12495
1849,12526
1850,12565
1851,12508
1852,12538
1853,12467
1854,12565
1855,12495
1856,12542
1857,12526
1858,12565
1859,12565
1860,12508
1861,12538
1862,12508
1863,12495
1864,13167
1865,12508
1866,12538
1867,12542
1868,12467
1869,12565
1870,12544
1871,12538
1872,12544
1873,12542
1874,12495
1875,12508
1876,12542
1877,12542
1878,13094
1879,13167
1880,12544
1881,12538
1882,12538
1883,12467
1884,12508
1885,12538
1886,12538
1887,12508
1888,12508
1889,12467
1890,12508
1891,12538
1892,12526
1893,12565
1894,12565
1895,12467
1896,12467
1897,12542
1898,12565
1899,12542
1900,12495
1901,13167
1902,12508
1903,12544
1904,12467
1905,12542
1906,12495
1907,12508
1908,12544
1909,12542
1910,13056
1911,12544
1912,12565
1913,12573
1914,12573
1915,12544
1916,12565
1917,13167
1918,12538
1919,12495
1920,12565
1921,12495
1922,12588
1923,12542
1924,12508
1925,12495
1926,12508
1927,12508
1928,12467
1929,12565
1930,12542
1931,12538
1932,13094
1933,12542
1934,12526
1935,12538
1936,12538
1937,12565
1938,12565
1939,12538
1940,12526
1941,12467
1942,12544
1943,12495
1944,12508
1945,12565
1946,12538
1947,13056
1948,12565
1949,12565
1950,12542
1951,12544
1952,12495
1953,12526
1954,12565
1955,12495
1956,12526
1957,12542
1958,12544
1959,12495
1960,12508
1961,12544
1962,12542
1963,12538
1964,12565
1965,12544
1966,12544
1967,12495
1968,12508
1969,12588
1970,12538
1971,12508
1972,12544
1973,12544
1974,12495
1975,12538
1976,12508
1977,12542
1978,12544
1979,12565
1980,12495
1981,12508
1982,12565
1983,12542
1984,12565
1985,12508
1986,12588
1987,12467
1988,12495
1989,12508
1990,12538
1991,12467
1992,13148
1993,12544
1994,13094
1995,12467
1996,12508
1997,12467
1998,12542
1999,12508
2000,12508
2001,12508
2002,12544
2003,12495
2004,12526
2005,12565
2006,12495
2007,12526
2008,12508
2009,13094
2010,12538
2011,12495
2012,12565
2013,12538
2014,12467
2015,12526
2016,12538
2017,12544
2018,13056
2019,12565
2020,12538
2021,12544
2022,12565
2023,12508
2024,12565
2025,13094
2026,12508
2027,13094
2028,12467
2029,12508
2030,12495
2031,12508
2032,12467
2033,12495
2034,12544
2035,12565
2036,12508
2037,13056
2038,12495
2039,12508
2040,12467
2041,12538
2042,12544
2043,12542
2044,12508
2045,12467
2046,12467
2047,12538
2048,12495
2049,12565
2050,12538
2051,12542
2052,12526
2053,13094
2054,12538
2055,12565
2056,12495
2057,12495
2058,12544
2059,13094
2060,12565
2061,12544
2062,12495
2063,12467
2064,12495
2065,12508
2066,13167
2067,12565
2068,12508
2069,12538
2070,12467
2071,12495
2072,12495
2073,13148
2074,12495
2075,12542
2076,13148
2077,12538
2078,12538
2079,12542
2080,13056
2081,12495
2082,12508
2083,12565
2084,12508
2085,12495
2086,12565
2087,12508
2088,12565
2089,12508
2090,12542
2091,12495
2092,12565
2093,13056
2094,12508
2095,12495
2096,12565
2097,13148
2098,12565
2099,12565
2100,12544
2101,12544
2102,12565
2103,12495
2104,12538
2105,12588
2106,13056
2107,12508
2108,12544
2109,12495
2110,12508
2111,13056
2112,12544
2113,12542
2114,12508
2115,12495
2116,12467
2117,12544
2118,12467
2119,12495
2120,12495
2121,12495
2122,12495
2123,12542
2124,12538
2125,12544
2126,12565
2127,12538
2128,12565
2129,12508
2130,12495
2131,12565
2132,13167
2133,12544
2134,12508
2135,12467
2136,12495
2137,12467
2138,12495
2139,12565
2140,13094
2141,13148
2142,12542
2143,12538
2144,12538
2145,12526
2146,12551
2147,12565
2148,12508
2149,12495
2150,12565
2151,13094
2152,12508
2153,12538
2154,12542
2155,12508
2156,12565
2157,12526
2158,12565
2159,12544
2160,12526
2161,13167
2162,12495
2163,12538
2164,12538
2165,12542
2166,12467
2167,12495
2168,12508
2169,12467
2170,12544
2171,12508
2172,12544
2173,12538
2174,12495
2175,12565
2176,13094
2177,12508
2178,12542
2179,12565
2180,12565
2181,12526
2182,12542
2183,12538
2184,12565
2185,12508
2186,12526
2187,12544
2188,12467
2189,12565
2190,12508
2191,12538
2192,12495
2193,12565
2194,12495
2195,12565
2196,13148
2197,12495
2198,12542
2199,12508
2200,12538
2201,12542
2202,13094
2203,12508
2204,12526
2205,12538
2206,12467
2207,12544
2208,13056
2209,12565
2210,13094
2211,12565
2212,12538
2213,12495
2214,12565
2215,12538
2216,12508
2217,12508
2218,12542
2219,13056
2220,12508
2221,12526
2222,12565
2223,12467
2224,12526
2225,12495
2226,12565
2227,13056
2228,12467
2229,12542
2230,12565
2231,12544
2232,12508
2233,12565
2234,12565
2235,12573
2236,12542
2237,13094
2238,13094
2239,12544
2240,12508
2241,12565
2242,12467
2243,12526
2244,12538
2245,12508
2246,12538
2247,12542
2248,12544
2249,12565
2250,12495
2251,12542
2252,12565
2253,12544
2254,12542
2255,12565
2256,12538
2257,12565
2258,12542
2259,12495
2260,12542
2261,12542
2262,12565
2263,12544
2264,12508
2265,12542
2266,12508
2267,12538
2268,13056
2269,12544
2270,12544
2271,12538
2272,12508
2273,12467
2274,12467
2275,12538
2276,12542
2277,13148
2278,12565
2279,12495
2280,12573
2281,12565
2282,13056
2283,12565
2284,12467
2285,12508
2286,12526
2287,12467
2288,12467
2289,12565
2290,12508
2291,12542
2292,12565
2293,12542
2294,12538
2295,12565
2296,12508
2297,12544
2298,12495
2299,12495
2300,12565
2301,12508
2302,12467
2303,12544
2304,12544
2305,12467
2306,12495
2307,12495
2308,12588
2309,12495
2310,12538
2311,12467
2312,12538
2313,12495
2314,12508
2315,13094
2316,12508
2317,12565
2318,13056
2319,12565
2320,12508
2321,12495
2322,12467
2323,12538
2324,12542
2325,12526
2326,12542
2327,12495
2328,12565
2329,12495
2330,12526
2331,12526
2332,12544
2333,12542
2334,13056
2335,12542
2336,12542
2337,12538
2338,12538
2339,12467
2340,12538
2341,12538
2342,12565
2343,13148
2344,12542
2345,12495
2346,12544
2347,12544
2348,12495
2349,12538
2350,12565
2351,12495
2352,13167
2353,12538
2354,12542
2355,12508
2356,12565
2357,12495
2358,12538
2359,12467
2360,12565
2361,12542
2362,12544
2363,13056
2364,12544
2365,13148
2366,12542
2367,12508
2368,13094
2369,12538
2370,12565
2371,12538
2372,13094
2373,12565
2374,13167
2375,13148
2376,13056
2377,12544
2378,12495
2379,12565
2380,12467
2381,12542
2382,12467
2383,12508
2384,12467
2385,12544
2386,12538
2387,12542
2388,12495
2389,12542
2390,12495
2391,12565
2392,12538
2393,12538
2394,12467
2395,12538
2396,12495
2397,12542
2398,12542
2399,12565
2400,12544
2401,12565
2402,12538
2403,12495
2404,12495
2405,13056
2406,12565
2407,12495
2408,12565
2409,12467
2410,12508
2411,12538
2412,12538
2413,12495
2414,12565
2415,12544
2416,12495
2417,13148
2418,12538
2419,13056
2420,12508
2421,12538
2422,12538
2423,12565
2424,12565
2425,12526
2426,12565
2427,13094
2428,12508
2429,12538
2430,12508
2431,12495
2432,12538
2433,12544
2434,12565
2435,12544
2436,12495
2437,12538
2438,12542
2439,12538
2440,12526
2441,12565
2442,12508
2443,12467
2444,13167
2445,12495
2446,12565
2447,12565
2448,12573
2449,12538
2450,12508
2451,12467
2452,12565
2453,12508
2454,12565
2455,12542
2456,12467
2457,13167
2458,12565
2459,12495
2460,12538
2461,12544
2462,12544
2463,12565
2464,12508
2465,12565
2466,12544
2467,12538
2468,12565
2469,12538
2470,12565
2471,13094
2472,13056
2473,12565
2474,12538
2475,12565
2476,12538
2477,12538
2478,12565
2479,12508
2480,12565
2481,12544
2482,12565
2483,12508
2484,12538
2485,13148
2486,12495
2487,12565
2488,12508
2489,12544
2490,12508
2491,12565
2492,12544
2493,12508
2494,13056
2495,12508
2496,12538
2497,12495
